"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE977492072917";"Batterie-Einspeisung";"In Betrieb";"Speicher";"67";"25";"28.9.2019";"13.11.2019";"Brandenburg";"14532";"Stahnsdorf";"";"";"";"";"12069604";"";"";"";"";"";"";"";"";"";"";"60";"";"";"13.11.2019";"";"";"natürliche Person (ABR923093913548)";"ABR923093913548";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911109649628";"EEG969034558317";"";"28.9.2019";"";"";"";"";"";""
"SEE965682782838";"Batteriespeicher";"In Betrieb";"Speicher";"120";"80";"15.1.2019";"18.11.2019";"Niedersachsen";"27721";"Ritterhude";"Deltastraße";"1";"";"";"03356008";"53,189777";"8,758456";"";"";"";"";"";"";"";"";"176";"";"";"6.11.2020";"";"";"LINPAC Packaging GmbH";"ABR987241976212";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Osterholzer Stadtwerke GmbH & Co. KG (SNB959255155907)";"SNB959255155907";"Geprüft";"Mittelspannung";"SEL914533679438";"";"";"";"";"";"";"";"";""
"SEE982794203945";"36_LIDL_Eschbach_Batterie";"In Planung";"Speicher";"200";"200";"";"18.11.2019";"Baden-Württemberg";"79427";"Eschbach";"Max-Immelmann-Allee";"23";"";"";"08315048";"47,902712";"7,633951";"";"";"";"";"";"";"";"";"210";"";"";"24.4.2024";"";"20.12.2019";"Lidl GmbH & Co. KG";"ABR917604275966";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE915286783892";"Batteriespeicher Braderup";"In Betrieb";"Speicher";"2000";"2000";"24.9.2015";"18.11.2019";"Schleswig-Holstein";"25923";"Braderup";"Lundsacker Weg";"12a";"";"";"01054017";"54,832373";"8,897112";"";"";"";"";"";"";"";"";"2000";"";"";"8.2.2023";"";"";"Energiespeicher Nord";"ABR921665486551";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"Geprüft";"Mittelspannung";"SEL971900928063";"";"";"";"";"";"";"";"";""
"SEE934309192626";"PSW Geesthacht PSS A";"In Betrieb";"Speicher";"40000";"39700";"10.10.1958";"9.9.2020";"Schleswig-Holstein";"21502";"Geesthacht";"Elbuferstraße";"49";"";"";"01053032";"53,419";"10,394";"";"";"";"";"";"";"";"";"534000";"";"";"4.2.2021";"";"";"Vattenfall Wasserkraft GmbH";"ABR988666610835";"Volleinspeisung";"";"Stromnetz Hamburg GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Hochspannung";"SEL978674501508";"";"";"";"";"";"";"";"";""
"SEE904137398781";"Batteriespeicher Balaj";"In Betrieb";"Speicher";"60";"60";"25.10.2019";"21.11.2019";"Baden-Württemberg";"72766";"Reutlingen";"In Laisen";"36";"";"";"08415061";"48,506039";"9,224572";"";"";"";"";"";"";"";"";"57,4";"";"";"14.1.2021";"";"";"natürliche Person (ABR953823812384)";"ABR953823812384";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Mittelspannung";"SEL975491317961";"EEG970061970584";"";"25.10.2019";"";"";"";"";"";""
"SEE932361559210";"PV-Anlage Speicher 1 Gerzen";"In Betrieb";"Speicher";"75";"75";"6.11.2019";"25.11.2019";"Bayern";"84175";"Gerzen";"Frontenhausener Straße";"38 b";"";"";"09274135";"48,506646";"12,434424";"";"";"";"";"";"";"";"";"77,44";"";"";"22.2.2021";"";"";"Gemeinde Gerzen";"ABR964786871301";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919435060230";"EEG993101397134";"";"6.11.2019";"";"";"";"";"";""
"SEE982938676321";"Stromspeicher Tesvolt";"In Betrieb";"Speicher";"60";"60";"26.11.2019";"26.11.2019";"Nordrhein-Westfalen";"48599";"Gronau";"Füchte";"12";"";"";"05554020";"52,172681";"7,085358";"";"";"";"";"";"";"";"";"67,2";"";"";"26.11.2019";"";"";"natürliche Person (ABR934705512110)";"ABR934705512110";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Gronau GmbH (SNB934949020686)";"SNB934949020686";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934960637740";"EEG995940220871";"";"26.11.2019";"";"";"";"";"";""
"SEE935822027365";"Speicher Lagerhalle";"In Betrieb";"Speicher";"75";"60";"7.3.2018";"28.11.2019";"Nordrhein-Westfalen";"52152";"Simmerath";"Humboldtstraße";"6";"";"";"05334028";"50,60647";"6,309044";"";"";"";"";"";"";"";"";"201";"";"";"11.7.2020";"";"";"Josef Thelen GmbH & Co. KG";"ABR991334582167";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954126730177";"EEG908454622062";"";"7.3.2018";"";"";"";"";"";""
"SEE952865883734";"BAT HOG Neubau";"In Betrieb";"Speicher";"60";"60";"16.1.2015";"28.11.2019";"Niedersachsen";"37081";"Göttingen";"Herbert-Quandt-Straße";"4";"";"";"03159016";"51,524485";"9,88641";"";"";"";"";"";"";"";"";"60";"";"";"28.11.2019";"";"";"Hogrefe Verlag GmbH&Co KG";"ABR936441278435";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938424406590";"EEG960375253398";"";"16.1.2015";"";"";"";"";"";""
"SEE982036537517";"Batteriespeicher 1";"In Betrieb";"Speicher";"480";"480";"19.11.2019";"29.11.2019";"Hamburg";"20097";"Hamburg";"Grüner Deich";"110";"";"";"02000000";"53,54262";"10,029855";"";"";"";"";"";"";"";"";"920";"";"";"9.6.2020";"";"";"Ingredion Germany GmbH";"ABR922894500629";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Hamburg GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL922611444533";"";"";"";"";"";"";"";"";""
"SEE905652609291";"Energiespeicher 2016";"In Betrieb";"Speicher";"60";"13,8";"8.11.2016";"29.11.2019";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"";"";"";"";"";"";"";"";"";"";"28,8";"";"";"29.11.2019";"";"";"Stauch Bau GmbH";"ABR994514588065";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940394329564";"EEG979955698191";"";"8.11.2016";"";"";"";"";"";""
"SEE948088495915";"Batteriespeicher Fuggerstraße Dietmannsried";"In Betrieb";"Speicher";"500";"500";"20.12.2017";"17.12.2019";"Bayern";"87463";"Dietmannsried";"Fuggerstraße";"2";"";"";"09780119";"47,807071";"10,297674";"";"";"";"";"";"";"";"";"336";"";"";"26.3.2020";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"Volleinspeisung";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL948356020344";"";"";"";"";"";"";"";"";""
"SEE999110397349";"Batteriespeicher Aybühlweg Kempten";"In Betrieb";"Speicher";"500";"500";"14.11.2017";"17.12.2019";"Bayern";"87435";"Kempten";"Aybühlweg";"75";"";"";"09763000";"47,721204";"10,291477";"";"";"";"";"";"";"";"";"336";"";"";"26.3.2020";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"Volleinspeisung";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL990060667285";"";"";"";"";"";"";"";"";""
"SEE928235204881";"Tesla PW 6*";"In Betrieb";"Speicher";"84";"60";"18.12.2019";"3.12.2019";"Nordrhein-Westfalen";"59469";"Ense";"An der Tigge";"22";"";"";"05974012";"51,51065";"7,992008";"";"";"";"";"";"";"";"";"78";"";"";"13.9.2021";"";"";"natürliche Person (ABR929020623023)";"ABR929020623023";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964873188800";"EEG908941748909";"";"18.12.2019";"";"";"";"";"";""
"SEE934064206071";"Notstromspeicher Dieselstraße Kempten";"In Betrieb";"Speicher";"500";"500";"7.12.2017";"18.12.2019";"Bayern";"87437";"Kempten";"Dieselstraße";"12";"";"";"09763000";"47,755531";"10,316932";"";"";"";"";"";"";"";"";"336";"";"";"26.3.2020";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"Volleinspeisung";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL925659176060";"";"";"";"";"";"";"";"";""
"SEE989415663904";"BES LRB";"In Betrieb";"Speicher";"7300";"7300";"25.6.2018";"4.12.2019";"Sachsen";"04862";"Mockrehna";"Wildschützer Straße";"999 x";"";"";"14730190";"51,491738";"12,897686";"";"";"";"";"";"";"";"";"11333";"";"";"27.9.2021";"";"";"BES Langenreichenbach GmbH & Co. KG";"ABR937505471571";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung; Mittelspannung";"SEL987407383762";"";"";"";"";"";"";"";"";""
"SEE908200741672";"BES LRB 2";"In Betrieb";"Speicher";"9125";"9125";"25.6.2018";"4.12.2019";"Sachsen";"04862";"Mockrehna";"Wildschützer Straße";"999 y";"";"";"14730190";"51,491928";"12,897767";"";"";"";"";"";"";"";"";"14166";"";"";"15.6.2022";"";"";"BES Langenreichenbach GmbH & Co. KG";"ABR937505471571";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL991566967978";"";"";"";"";"";"";"";"";""
"SEE963081865633";"BES BEN";"In Betrieb";"Speicher";"16425";"16425";"14.11.2018";"4.12.2019";"Sachsen";"04828";"Bennewitz";"Parkstraße";"2";"";"";"14729030";"51,356015";"12,70713";"";"";"";"";"";"";"";"";"25500";"";"";"16.8.2021";"";"";"BES Bennewitz GmbH & Co. KG";"ABR921213385473";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL989511155808";"";"";"";"";"";"";"";"";""
"SEE976362409624";"BES GRO";"In Betrieb";"Speicher";"17250";"16425";"18.7.2019";"4.12.2019";"Sachsen";"04539";"Groitzsch";"Luckaer Straße";"29 z";"";"";"14729170";"51,140876";"12,293085";"";"";"";"";"";"";"";"";"25500";"";"";"31.5.2021";"";"";"BES Groitzsch GmbH& Co. KG";"ABR976700826632";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL970721803719";"";"";"";"";"";"";"";"";""
"SEE902818691343";"SZSV Neub. Batteriespeicher";"In Betrieb";"Speicher";"52";"50";"11.10.2019";"19.12.2019";"Baden-Württemberg";"88239";"Wangen";"Baumannstraße";"62";"";"";"08436081";"47,686409";"9,819821";"";"";"";"";"";"";"";"";"74,7";"";"";"1.11.2022";"";"";"Vinzenz von Paul GmbH";"ABR912127914408";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903428954675";"EEG997823275916";"";"11.10.2019";"";"";"";"";"";""
"SEE963426352361";"Speicher 1";"In Betrieb";"Speicher";"60";"60";"18.6.2019";"5.12.2019";"Schleswig-Holstein";"25361";"Krempe";"Johann-Hinrich-Fehrs-Straße";"2";"";"";"01061055";"53,84161";"9,486832";"";"";"";"";"";"";"";"";"67";"";"";"14.4.2021";"";"";"Butzkies Stahlbau";"ABR903826456160";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Glückstadt GmbH (SNB980181102130)";"SNB980181102130";"Geprüft";"Mittelspannung";"SEL962859036695";"EEG964042866751";"";"18.6.2019";"";"";"";"";"";""
"SEE953605889740";"Batteriespeicher Herrenhausen";"In Betrieb";"Speicher";"14000";"14000";"28.6.2017";"6.12.2019";"Niedersachsen";"30419";"Hannover";"Leinhäuser Weg";"5";"";"";"03241001";"52,398519";"9,681854";"";"";"";"";"";"";"";"";"17500";"";"";"31.8.2020";"";"";"enercity AG";"ABR901203303755";"Volleinspeisung";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL980392669743";"";"";"";"";"";"";"";"";""
"SEE979078555180";"Solarstromspeicher";"In Betrieb";"Speicher";"88";"88";"29.11.2019";"6.12.2019";"Bayern";"94133";"Röhrnbach";"Deching";"3";"";"";"09272141";"48,72808";"13,54424";"";"";"";"";"";"";"";"";"131";"";"";"22.2.2021";"";"";"Karl Bachl Betonwerke GmbH & Co. KG";"ABR941164667596";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL912087708246";"EEG985682573649";"";"29.11.2019";"";"";"";"";"";""
"SEE998138959331";"Notstromspeicher Reichenbach Oberstdorf";"In Betrieb";"Speicher";"500";"500";"19.12.2017";"18.12.2019";"Bayern";"87561";"Oberstdorf";"Reichenbach";"37";"";"";"09780133";"47,437902";"10,289844";"";"";"";"";"";"";"";"";"336";"";"";"26.3.2020";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"Volleinspeisung";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL976284727967";"";"";"";"";"";"";"";"";""
"SEE926678249643";"Batteriespeicher Reichenbacher Straße Nesselwang";"In Betrieb";"Speicher";"500";"500";"27.10.2017";"17.12.2019";"Bayern";"87484";"Nesselwang";"Reichenbacher Straße";"16";"";"";"09777153";"47,620858";"10,489822";"";"";"";"";"";"";"";"";"336";"";"";"26.3.2020";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"Volleinspeisung";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL926890970257";"";"";"";"";"";"";"";"";""
"SEE959041186429";"TE2 GmbH SG30";"In Betrieb";"Speicher";"69";"13,8";"4.12.2019";"10.12.2019";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"";"";"";"";"";"";"";"";"";"";"69";"";"";"10.12.2019";"";"";"TE2 GmbH";"ABR980878432120";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990324928138";"EEG967008687698";"";"4.12.2019";"";"";"";"";"";""
"SEE903385425218";"Technomix Speicher";"In Betrieb";"Speicher";"60";"60";"26.7.2019";"11.12.2019";"Bayern";"96178";"Pommersfelden";"Gewerbegebiet Limbach";"6";"";"";"09471172";"49,746437";"10,82064";"";"";"";"";"";"";"";"";"67,2";"";"";"12.1.2021";"";"";"Technomix";"ABR939812471640";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991019547047";"EEG987557893456";"";"26.7.2019";"";"";"";"";"";""
"SEE901763599254";"Stromspeicher 2,5 MW Bautzen";"In Betrieb";"Speicher";"2000";"2000";"17.1.2018";"11.12.2019";"Sachsen";"02625";"Bautzen";"Schliebenstraße";"18";"";"";"14625020";"51,18081";"14,415262";"";"";"";"";"";"";"";"";"2000";"";"";"12.8.2021";"";"";"Pfenning Elektroanlagen GmbH";"ABR907212965823";"";"";"Energie- und Wasserwerke Bautzen GmbH Energijowe a Wodowezawody Budysin (SNB943962034624)";"SNB943962034624";"Geprüft";"Mittelspannung";"SEL969186688788";"";"";"";"";"";"";"";"";""
"SEE993997172082";"Stromspeicher BeSSY Aub - 2.500 kW";"In Betrieb";"Speicher";"2500";"2500";"17.5.2017";"11.12.2019";"Bayern";"97239";"Aub";"Industriestraße";"2";"";"";"09679114";"49,55176";"10,051955";"";"";"";"";"";"";"";"";"2500";"";"";"11.12.2019";"";"";"BeSSY Aub GmbH & Co. KG";"ABR986251713824";"";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL922011935648";"";"";"";"";"";"";"";"";""
"SEE989255475729";"Batteriespeicher (Notstromanlage)";"In Betrieb";"Speicher";"600";"600";"3.1.2020";"29.1.2020";"Nordrhein-Westfalen";"51580";"Reichshof";"Zur Steinagger";"3";"";"";"05374040";"50,98089";"7,691084";"";"";"";"";"";"";"";"";"70";"";"";"18.1.2022";"";"";"Elektrisola Dr.Gerd Schildbach GmbH & Co. KG";"ABR974633310372";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL966458716002";"";"";"";"";"";"";"";"";""
"SEE901918066624";"Plettenberg Speicher";"In Betrieb";"Speicher";"65";"45";"24.10.2019";"14.12.2019";"Nordrhein-Westfalen";"58840";"Plettenberg";"Am Beiese";"21";"";"";"05962052";"51,144246";"7,718284";"";"";"";"";"";"";"";"";"58,5";"";"";"14.12.2019";"";"";"Rogner GbR";"ABR955875250022";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977961925232";"EEG946296810810";"";"24.10.2019";"";"";"";"";"";""
"SEE945438552564";"Stromspeicher";"In Betrieb";"Speicher";"200";"200";"28.4.2015";"16.12.2019";"Niedersachsen";"26135";"Oldenburg";"Schützenhofstraße";"103c";"";"";"03403000";"53,122765";"8,221429";"";"";"";"";"";"";"";"";"270";"";"";"19.10.2023";"";"";"EWE NETZ GmbH";"ABR916334277677";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL982771826839";"EEG921614316311";"";"28.4.2015";"";"";"";"";"";""
"SEE985530360940";"Stromspeicher Einheit 2019";"In Betrieb";"Speicher";"67";"60";"21.8.2019";"16.12.2019";"Bayern";"84579";"Unterneukirchen";"Oberwies";"1";"";"";"09171135";"48,183714";"12,601127";"";"";"";"";"";"";"";"";"67";"";"";"16.12.2019";"";"";"natürliche Person (ABR925504079737)";"ABR925504079737";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätsgenossenschaft Unterneukirchen eG (SNB988606051575)";"SNB988606051575";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989401375088";"EEG937155202013";"";"21.8.2019";"";"";"";"";"";""
"SEE930305475985";"SL-Notstromaggregat für Sicherheitstechnik";"In Betrieb";"Speicher";"550";"550";"2.9.2019";"16.12.2019";"Baden-Württemberg";"70376";"Stuttgart";"Löwentorstraße";"65";"";"";"08111000";"48,809578";"9,191366";"";"";"";"";"";"";"";"";"550";"";"";"22.1.2021";"";"";"SparkassenVersicherung Holding";"ABR919180425087";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung; Mittelspannung";"SEL971103208290";"";"";"";"";"";"";"";"";""
"SEE927117481617";"SL - Notstromaggregat für Rechenzentrum";"In Betrieb";"Speicher";"725";"725";"3.3.2008";"16.12.2019";"Baden-Württemberg";"70376";"Stuttgart";"Löwentorstraße";"65";"";"";"08111000";"48,809578";"9,191366";"";"";"";"";"";"";"";"";"725";"";"";"16.12.2019";"";"";"SparkassenVersicherung Holding";"ABR919180425087";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung; Mittelspannung";"SEL971103208290";"";"";"";"";"";"";"";"";""
"SEE962764296498";"Wittstock";"In Betrieb";"Speicher";"1600";"1600";"7.10.2014";"16.12.2019";"Brandenburg";"16909";"Wittstock";"";"";"Alt Daber";"Flur 21 Flurstück 242";"12068181";"53,199592";"12,524777";"";"";"";"";"";"";"";"";"1600";"";"";"5.5.2022";"";"";"Speicherkraftwerk Wittstock 1 GmbH & Co. KG";"ABR916120431191";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL964792926958";"";"";"";"";"";"";"";"";""
"SEE902511338712";"Neuhardenberg";"In Betrieb";"Speicher";"5000";"5000";"1.8.2015";"16.12.2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstr. 20a";"";"";"";"12064340";"52,617101";"14,244593";"";"";"";"";"";"";"";"";"5000";"";"";"16.12.2019";"";"";"Upside Services GmbH";"ABR951531367424";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL910736144803";"";"";"";"";"";"";"";"";""
"SEE983345034087";"Villa Medici Batterieanlage";"In Betrieb";"Speicher";"60";"60";"20.12.2019";"5.11.2020";"Hessen";"64625";"Bensheim";"Nibelungenstraße";"101";"";"";"06431002";"49,685818";"8,640754";"";"";"";"";"";"";"";"";"86,13";"";"";"5.11.2020";"";"";"Villa Medici GbR";"ABR914616928613";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"GGEW, Gruppen-Gas- und Elektrizitätswerk Bergstraße AG (SNB968670865650)";"SNB968670865650";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL953817336353";"EEG952384960657";"";"20.12.2019";"";"";"";"";"";""
"SEE950379067770";"Stromspeicher 2018";"In Betrieb";"Speicher";"75";"75";"2.8.2022";"17.12.2019";"Nordrhein-Westfalen";"50259";"Pulheim";"Am Wermelsacker";"7";"";"";"05362036";"51,021579";"6,830103";"";"";"";"";"";"";"";"";"144";"";"";"22.4.2024";"";"";"natürliche Person (ABR919689432913)";"ABR919689432913";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL928757900940";"EEG977966623188";"";"2.8.2022";"";"";"";"";"";""
"SEE970898390210";"Batteriespeicher 2019";"In Betrieb";"Speicher";"75";"75";"16.12.2019";"17.12.2019";"Nordrhein-Westfalen";"50259";"Pulheim";"Am Wermelsacker";"7";"";"";"05362036";"51,021579";"6,830103";"";"";"";"";"";"";"";"";"171";"";"";"30.4.2024";"";"";"natürliche Person (ABR919689432913)";"ABR919689432913";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL928757900940";"EEG942637387348";"";"16.12.2019";"";"";"";"";"";""
"SEE966091400436";"Q_ESS_Elverlingsen";"In Betrieb";"Speicher";"17080";"17080";"1.7.2017";"17.12.2019";"Nordrhein-Westfalen";"58791";"Werdohl";"Auf der Mark";"1";"";"";"05962060";"51,27486";"7,704284";"";"";"";"";"";"";"";"";"18149";"";"";"7.6.2023";"";"";"Coulomb GmbH";"ABR922907721966";"Volleinspeisung";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL990520260384";"";"";"";"";"";"";"";"";""
"SEE905490507995";"Q_ESS_Luenen";"In Betrieb";"Speicher";"11920";"11920";"1.12.2016";"17.12.2019";"Nordrhein-Westfalen";"44536";"Lünen";"Brunnenstraße";"138";"";"";"05978024";"51,61662";"7,46635";"";"";"";"";"";"";"";"";"9626";"";"";"24.6.2023";"";"";"Coulomb GmbH";"ABR922907721966";"Volleinspeisung";"";"Stadtwerke Lünen GmbH (SNB942111583372)";"SNB942111583372";"Geprüft";"Mittelspannung";"SEL947145760096";"";"";"";"";"";"";"";"";""
"SEE942058308205";"Ginsterweg";"In Betrieb";"Speicher";"73,6";"73,6";"15.3.2016";"17.12.2019";"Rheinland-Pfalz";"67346";"Speyer";"Ginsterweg";"5";"";"";"07318000";"49,344648";"8,425619";"";"";"";"";"";"";"";"";"96";"";"";"17.12.2019";"";"";"Stadtwerke Speyer GmbH";"ABR981853152859";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Speyer GmbH (SNB918097788087)";"SNB918097788087";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904930828829";"EEG921780660157";"";"15.3.2016";"";"";"";"";"";""
